ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
8095585	0.00671152	5.26e-05	-4.3620344	1.806163	-0.55252098	SLC4A4	solute carrier family 4 member 4
7988921	0.00671152	5.27e-05	4.3615376	1.804595	0.5845831	MYO5A	myosin VA
8165866	0.00671447	5.31e-05	4.3591902	1.797189	0.47889185	STS	steroid sulfatase (microsomal), isozyme S
8046124	0.00671447	5.33e-05	4.3582289	1.794157	1.07683014	DHRS9	dehydrogenase/reductase 9
8109843	0.00671447	5.33e-05	4.3579804	1.793373	0.81785126	DOCK2	dedicator of cytokinesis 2
8095110	0.00673593	5.37e-05	4.3559206	1.786876	0.64106138	KIT	KIT proto-oncogene receptor tyrosine kinase
7908861	0.00691411	5.54e-05	-4.3469513	1.758605	-0.58263322	OCR1	ovarian cancer-related protein 1
7931097	0.00691411	5.56e-05	4.3460898	1.755891	0.53741613	HTRA1	HtrA serine peptidase 1
8123609	0.00699643	5.65e-05	4.3415309	1.741534	0.50355583	SERPINB9	serpin family B member 9
8008454	0.00703624	5.70e-05	4.3387645	1.732826	0.64881436	ABCC3	ATP binding cassette subfamily C member 3
7906720	0.0071352	5.80e-05	4.3335919	1.716549	1.03028598	FCER1G	Fc fragment of IgE receptor Ig
8069553	0.00714534	5.83e-05	-4.3320679	1.711756	-0.46433581	NRIP1	nuclear receptor interacting protein 1
7928872	0.00728171	5.97e-05	4.3252102	1.690195	0.57408815	SNCG	synuclein gamma
8176174	0.00728171	5.99e-05	4.3243606	1.687526	0.56046315	MPP1	membrane palmitoylated protein 1
7936529	0.00750106	6.22e-05	4.3135409	1.653547	0.71247866	SHTN1	shootin 1
7987145	0.00750106	6.22e-05	4.3135277	1.653505	0.67509395	FMN1	formin 1
7953428	0.00756872	6.30e-05	4.3098199	1.641871	0.73811909	CD4	CD4 molecule
8178193	0.00760006	6.35e-05	4.3075269	1.634678	0.6343968	HLA-DRA///HLA-DQA1	major histocompatibility complex, class II, DR alpha///major histocompatibility complex, class II, DQ alpha 1
7907160	0.00761617	6.38e-05	4.305825	1.629341	0.85122212	ATP1B1	ATPase Na+/K+ transporting subunit beta 1
7910680	0.00769953	6.48e-05	4.3015707	1.616003	0.7068611	GPR137B	G protein-coupled receptor 137B
7972745	0.00783867	6.62e-05	-4.2952699	1.596262	-0.49959303	IRS2	insulin receptor substrate 2
8124388	0.00786152	6.66e-05	4.2933463	1.590238	0.98103409	HIST1H3B	histone cluster 1, H3b
7939341	0.00786344	6.69e-05	4.2922043	1.586663	0.56994403	CD44	CD44 molecule (Indian blood group)
7989277	0.00793798	6.78e-05	4.2881938	1.574109	0.55254541	MYO1E	myosin IE
8135363	0.00793798	6.80e-05	4.2873156	1.571361	0.68359287	PIK3CG	phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma
8104079	0.00793798	6.83e-05	4.2862605	1.56806	0.47667386	FAT1	FAT atypical cadherin 1
7898805	0.00802681	6.93e-05	4.2819542	1.55459	0.92847462	C1QB	complement C1q B chain
7958174	0.00804617	6.97e-05	4.2801978	1.549098	0.53183841	TXNRD1	thioredoxin reductase 1
8069301	0.00809192	7.03e-05	4.2774918	1.540639	0.50229574	COL6A2	collagen type VI alpha 2 chain
8034940	0.00815031	7.11e-05	4.2743447	1.530804	0.52112915	NOTCH3	notch 3
8098654	0.00828307	7.28e-05	-4.2673142	1.508848	-0.46052478	KLKB1	kallikrein B1
8142452	0.00828307	7.33e-05	4.2656171	1.50355	0.87711533	TFEC	transcription factor EC
7952046	0.00828307	7.33e-05	4.2656138	1.50354	0.65944759	MPZL2	myelin protein zero like 2
7898793	0.00828307	7.33e-05	4.2654706	1.503093	0.83634766	C1QA	complement C1q A chain
7980958	0.00831062	7.40e-05	4.262605	1.49415	0.65837208	LGMN	legumain
8003007	0.00831062	7.43e-05	-4.2615025	1.490711	-0.60394258	PKD1L2	polycystin 1 like 2 (gene/pseudogene)
8163149	0.00831062	7.43e-05	-4.2614236	1.490464	-0.49426142	PTPN3	protein tyrosine phosphatase, non-receptor type 3
7896694	0.00834886	7.52e-05	4.2580464	1.479931	0.71420812		
7944152	0.00834886	7.52e-05	4.2580464	1.479931	0.71420812	IL10RA	interleukin 10 receptor subunit alpha
8118158	0.00838335	7.63e-05	4.2538142	1.466736	0.84781969	AIF1	allograft inflammatory factor 1
8177996	0.00838335	7.63e-05	4.2538142	1.466736	0.84781969	AIF1	allograft inflammatory factor 1
8179276	0.00838335	7.63e-05	4.2538142	1.466736	0.84781969	AIF1	allograft inflammatory factor 1
7961507	0.00848459	7.76e-05	4.2488708	1.451333	0.50569466	ART4	ADP-ribosyltransferase 4 (Dombrock blood group)
8163202	0.00848459	7.77e-05	4.2482962	1.449543	0.54910889	SVEP1///SVEP1	sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1///sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1
8000590	0.0085128	7.82e-05	4.2463275	1.443412	0.70674637	SULT1A1	sulfotransferase family 1A member 1
8006608	0.00854582	7.89e-05	4.2439832	1.436113	0.68832794	CCL4L1///CCL4L2///CCL4///CCL4L1	C-C motif chemokine ligand 4 like 1///C-C motif chemokine ligand 4 like 2///C-C motif chemokine ligand 4///C-C motif chemokine ligand 4 like 1
7954511	0.00854582	7.91e-05	4.243211	1.433709	0.48745337	STK38L	serine/threonine kinase 38 like
7903507	0.00855234	7.94e-05	4.2420016	1.429944	0.56407478	FAM102B	family with sequence similarity 102 member B
8054513	0.00856107	7.98e-05	4.2407194	1.425953	0.49827138	LINC01123///LINC01106	long intergenic non-protein coding RNA 1123///long intergenic non-protein coding RNA 1106
8006621	0.00880346	8.26e-05	4.2302579	1.393417	0.70195083	CCL4L1///CCL4L2///CCL4///CCL4L1	C-C motif chemokine ligand 4 like 1///C-C motif chemokine ligand 4 like 2///C-C motif chemokine ligand 4///C-C motif chemokine ligand 4 like 1
8019651	0.00880346	8.26e-05	4.2302579	1.393417	0.70195083	CCL4L1///CCL4L2///CCL4///CCL4L1	C-C motif chemokine ligand 4 like 1///C-C motif chemokine ligand 4 like 2///C-C motif chemokine ligand 4///C-C motif chemokine ligand 4 like 1
7942372	0.00880346	8.28e-05	4.2295941	1.391354	0.74869542	FOLR2	folate receptor beta
8118594	0.00880878	8.32e-05	4.2284455	1.387785	0.73018654	HLA-DPB1	major histocompatibility complex, class II, DP beta 1
8116651	0.00887281	8.41e-05	4.2250638	1.377278	0.53842948		
7926410	0.00887281	8.46e-05	4.2234228	1.372182	0.85788927	MRC1	mannose receptor, C type 1
7926451	0.00887281	8.46e-05	4.2234228	1.372182	0.85788927	MRC1	mannose receptor, C type 1
8096116	0.00888909	8.51e-05	-4.2215123	1.366249	-0.87090621	GPAT3	glycerol-3-phosphate acyltransferase 3
8097080	0.00888909	8.53e-05	4.2209691	1.364563	0.59477725	SYNPO2	synaptopodin 2
8155930	0.00902118	8.69e-05	4.2156787	1.348143	0.66226296	GCNT1	glucosaminyl (N-acetyl) transferase 1, core 2
8020903	0.00902924	8.72e-05	4.2144656	1.344379	0.49689672	GALNT1	polypeptide N-acetylgalactosaminyltransferase 1
8168737	0.00918024	8.90e-05	4.2086375	1.326306	0.89452441	TNMD	tenomodulin
7940869	0.00918599	8.93e-05	4.2075079	1.322804	0.6886835	FERMT3	fermitin family member 3
7902527	0.00919861	8.97e-05	4.2061619	1.318632	0.80885403	PTGFR	prostaglandin F receptor
8106743	0.00922824	9.04e-05	4.2040154	1.311981	0.76289094	VCAN	versican
8089568	0.00922824	9.06e-05	4.2033389	1.309885	0.70835609	CD200R1	CD200 receptor 1
8179481	0.00924934	9.11e-05	4.2017328	1.30491	0.62357974	HLA-DRA///HLA-DQA1	major histocompatibility complex, class II, DR alpha///major histocompatibility complex, class II, DQ alpha 1
7953291	0.00925517	9.17e-05	4.1997047	1.298628	0.70223284	CD9	CD9 molecule
7906757	0.00925517	9.20e-05	4.1987859	1.295783	1.03003952	FCGR2A	Fc fragment of IgG receptor IIa
7985240	0.00925517	9.21e-05	4.1984325	1.294689	0.49398214	TMED3	transmembrane p24 trafficking protein 3
8005475	0.00925517	9.23e-05	4.197841	1.292858	0.59460941	TRIM16L///TRIM16	tripartite motif containing 16-like///tripartite motif containing 16
8118548	0.0092659	9.34e-05	4.1943301	1.28199	0.62484694	HLA-DRA///HLA-DQA1	major histocompatibility complex, class II, DR alpha///major histocompatibility complex, class II, DQ alpha 1
7935337	0.0092659	9.35e-05	4.1938241	1.280425	0.6607567	PIK3AP1	phosphoinositide-3-kinase adaptor protein 1
8116649	0.0092659	9.36e-05	4.1937035	1.280052	0.46510149	TUBB2A	tubulin beta 2A class IIa
8116653	0.0092659	9.36e-05	4.1937035	1.280052	0.46510149	TUBB2A	tubulin beta 2A class IIa
7944931	0.0092659	9.40e-05	4.1924254	1.276097	0.67026048	SLC37A2	solute carrier family 37 member 2
7899160	0.0092659	9.41e-05	4.1920232	1.274853	1.00380303	CD52	CD52 molecule
8141016	0.00931179	9.49e-05	4.189663	1.267552	0.69202842	TFPI2	tissue factor pathway inhibitor 2
8101728	0.00949271	9.70e-05	-4.1830843	1.247213	-0.54075267	FAM13A	family with sequence similarity 13 member A
7958466	0.00951473	9.75e-05	-4.1815019	1.242323	-0.48980711	ACACB	acetyl-CoA carboxylase beta
8101780	0.00958459	9.87e-05	4.1779114	1.231232	0.79959813	HPGDS	hematopoietic prostaglandin D synthase
8112428	0.00958459	9.91e-05	4.1768656	1.228002	0.72563426	CD180	CD180 molecule
7918878	0.00958459	9.91e-05	-4.1766612	1.227371	-0.71877176	CASQ2	calsequestrin 2
8090162	0.00961902	9.99e-05	4.1743435	1.220215	0.54292163	ITGB5	integrin subunit beta 5
8088745	0.00961902	1.00e-04	4.1738276	1.218623	0.67091531	FRMD4B	FERM domain containing 4B
8115691	0.00967447	1.01e-04	4.1712454	1.210653	0.45187454	SLIT3	slit guidance ligand 3
8146687	0.00970653	1.02e-04	-4.1687245	1.202875	-0.43834587	ADHFE1	alcohol dehydrogenase, iron containing 1
7948364	0.00970653	1.02e-04	4.1685082	1.202208	0.74284841	MPEG1	macrophage expressed 1
8000582	0.00974626	1.03e-04	4.1652217	1.192072	0.73629186	SULT1A2	sulfotransferase family 1A member 2
8167965	0.00974626	1.03e-04	4.1648682	1.190982	0.44880097	MSN	moesin
8156848	0.00974626	1.03e-04	4.1646795	1.1904	0.66352918	NR4A3	nuclear receptor subfamily 4 group A member 3
8052269	0.00989469	1.05e-04	4.1593391	1.173939	0.67358948	CCDC88A	coiled-coil domain containing 88A
8020110	0.0099165	1.06e-04	4.1571227	1.167111	0.55209784	RAB31	RAB31, member RAS oncogene family
8043197	0.0099165	1.06e-04	4.1569569	1.1666	0.6692251	VAMP8	vesicle associated membrane protein 8
7994659	0.00997201	1.07e-04	4.1544424	1.158856	0.49476079	MVP	major vault protein
7997712	0.00999818	1.07e-04	4.1528066	1.153819	0.78797911	IRF8	interferon regulatory factor 8
8011093	0.01012599	1.09e-04	4.1481866	1.139599	0.41790907	SLC43A2	solute carrier family 43 member 2
7972297	0.01014524	1.10e-04	4.1467687	1.135237	0.42389227	ABCC4	ATP binding cassette subfamily C member 4
7953211	0.01028295	1.11e-04	4.1419192	1.120322	0.70672781	TIGAR	TP53 induced glycolysis regulatory phosphatase
7938485	0.01035888	1.13e-04	4.1388867	1.111001	0.51973646	MICAL2	microtubule associated monooxygenase, calponin and LIM domain containing 2
8125530	0.01040708	1.14e-04	4.1366167	1.104025	0.64949948	HLA-DMB	major histocompatibility complex, class II, DM beta
8116992	0.01040708	1.14e-04	4.1358144	1.10156	0.85596037		
8149638	0.01090487	1.21e-04	4.1186856	1.048995	0.58437315	DOK2	docking protein 2
8076403	0.01090487	1.21e-04	4.1181954	1.047492	0.5414114	NAGA	alpha-N-acetylgalactosaminidase
8034420	0.01090487	1.21e-04	4.117944	1.046721	0.54959097	MAN2B1	mannosidase alpha class 2B member 1
8180078	0.01090487	1.21e-04	4.1175404	1.045484	0.64838506	HLA-DMB	major histocompatibility complex, class II, DM beta
7918657	0.01090487	1.21e-04	4.1168353	1.043323	0.67636324	PTPN22	protein tyrosine phosphatase, non-receptor type 22
8063458	0.01090487	1.22e-04	4.1162023	1.041383	0.55145767	DOK5	docking protein 5
7954293	0.01090487	1.22e-04	-4.1160712	1.040982	-0.45394502	PDE3A	phosphodiesterase 3A
7903980	0.01110826	1.24e-04	4.1097446	1.021602	0.78581795	C1orf162	chromosome 1 open reading frame 162
7908125	0.01119764	1.26e-04	4.1065058	1.011687	0.51806562	RGL1	ral guanine nucleotide dissociation stimulator like 1
8179519	0.01119764	1.26e-04	4.1057056	1.009238	0.71699479	HLA-DPB1	major histocompatibility complex, class II, DP beta 1
7915286	0.01135767	1.28e-04	4.1001967	0.992385	0.52412259	PPT1	palmitoyl-protein thioesterase 1
7914112	0.01135767	1.29e-04	4.0995191	0.990312	0.56446042	FGR	FGR proto-oncogene, Src family tyrosine kinase
8137979	0.01135767	1.29e-04	4.0990151	0.988771	0.35969095	ACTB	actin beta
7903358	0.0113807	1.29e-04	4.097594	0.984426	0.68145863	VCAM1	vascular cell adhesion molecule 1
8072744	0.01138879	1.30e-04	4.096567	0.981287	0.72096584	NCF4	neutrophil cytosolic factor 4
7922773	0.01151489	1.32e-04	4.0924714	0.968771	0.80295404	NCF2	neutrophil cytosolic factor 2
8028791	0.01153013	1.32e-04	4.0912658	0.965088	0.54624276	PLD3	phospholipase D family member 3
8007620	0.01157128	1.33e-04	4.0893939	0.959371	0.50438232	GRN	granulin
7929511	0.01158889	1.34e-04	4.0881331	0.955521	0.59556061	ENTPD1	ectonucleoside triphosphate diphosphohydrolase 1
8093053	0.01168369	1.35e-04	4.0839837	0.942854	0.77388811	TFRC	transferrin receptor
7977615	0.01168369	1.36e-04	4.0836404	0.941806	0.5167634	RNASE1	ribonuclease A family member 1, pancreatic
8066619	0.01168369	1.36e-04	4.0832927	0.940746	0.65855976	PLTP	phospholipid transfer protein
8014063	0.01168918	1.37e-04	4.081098	0.934049	0.83988335	EVI2B	ecotropic viral integration site 2B
8090314	0.01168918	1.37e-04	-4.0810536	0.933914	-0.61321303	ALDH1L1	aldehyde dehydrogenase 1 family member L1
7996318	0.01168918	1.37e-04	4.0805146	0.93227	0.50825507	CMTM3	CKLF like MARVEL transmembrane domain containing 3
7905581	0.01168918	1.37e-04	-4.0799684	0.930604	-0.76604983	S100A1	S100 calcium binding protein A1
8053417	0.01176251	1.39e-04	4.0773099	0.922496	0.67694261	CAPG	capping actin protein, gelsolin like
8116734	0.01184741	1.40e-04	4.0743724	0.913541	0.90277662	LY86	lymphocyte antigen 86
8028104	0.01187694	1.41e-04	4.0728412	0.908875	0.7025572	HCST	hematopoietic cell signal transducer
7981427	0.01190484	1.41e-04	-4.0713546	0.904345	-0.46434901	CKB	creatine kinase B
7980098	0.012235	1.46e-04	-4.0618655	0.875453	-0.44978449	ALDH6A1	aldehyde dehydrogenase 6 family member A1
8168749	0.012235	1.46e-04	4.0616087	0.874671	0.59787245	SRPX2	sushi repeat containing protein, X-linked 2
8059376	0.01240265	1.49e-04	4.0564557	0.858997	0.66169073	SERPINE2	serpin family E member 2
8101322	0.01240265	1.49e-04	4.0559765	0.85754	0.67319042	MOP-1	MOP-1
8099967	0.01249047	1.50e-04	4.0530869	0.848756	0.51274738	RBM47	RNA binding motif protein 47
7989596	0.01253798	1.51e-04	-4.0511748	0.842945	-0.5286874	DAPK2	death associated protein kinase 2
8096808	0.01260368	1.53e-04	4.0483052	0.834227	0.60720837	MCUB	mitochondrial calcium uniporter dominant negative beta subunit
8019912	0.01260368	1.53e-04	4.0467774	0.829587	0.67261995	EMILIN2	elastin microfibril interfacer 2
7993371	0.01260368	1.54e-04	4.0457618	0.826503	0.39023813	NOMO3///NOMO2///NOMO1	NODAL modulator 3///NODAL modulator 2///NODAL modulator 1
7993511	0.01260368	1.54e-04	4.0457618	0.826503	0.39023813	NOMO3///NOMO2///NOMO1	NODAL modulator 3///NODAL modulator 2///NODAL modulator 1
7999791	0.01260368	1.54e-04	4.0457618	0.826503	0.39023813	NOMO3///NOMO2///NOMO1	NODAL modulator 3///NODAL modulator 2///NODAL modulator 1
8104746	0.01262275	1.55e-04	4.0445447	0.822808	0.61780512	NPR3	natriuretic peptide receptor 3
7951217	0.01282671	1.58e-04	4.0384149	0.804206	0.87676867	MMP7	matrix metallopeptidase 7
8149534	0.01282671	1.58e-04	4.0382152	0.8036	0.35768644	ASAH1	N-acylsphingosine amidohydrolase 1
8106354	0.01284339	1.59e-04	4.0369312	0.799706	0.76267303	IQGAP2	IQ motif containing GTPase activating protein 2
8150428	0.01284339	1.59e-04	-4.0352338	0.794559	-0.61891062	SFRP1	secreted frizzled related protein 1
7947861	0.01284339	1.59e-04	4.0351693	0.794363	0.59424329	SPI1	Spi-1 proto-oncogene
8180100	0.01284339	1.60e-04	4.0348017	0.793248	0.64192845	HLA-DPA1	major histocompatibility complex, class II, DP alpha 1
7997188	0.01286535	1.60e-04	4.0335375	0.789416	1.30963761	HP	haptoglobin
8036787	0.01299979	1.62e-04	4.0295278	0.777264	0.86544878	FCGBP	Fc fragment of IgG binding protein
8099834	0.01299979	1.63e-04	4.0288225	0.775127	0.64964403	TLR1	toll like receptor 1
7977786	0.01299979	1.63e-04	4.0281725	0.773158	0.72593438	SLC7A7	solute carrier family 7 member 7
8147145	0.01300135	1.64e-04	4.0273919	0.770794	0.81397716	ATP6V0D2	ATPase H+ transporting V0 subunit d2
8157324	0.01300687	1.64e-04	-4.0265217	0.768158	-0.56433462	RGS3	regulator of G-protein signaling 3
7934196	0.01301935	1.65e-04	4.0254927	0.765042	0.34336793	PSAP	prosaposin
7924092	0.01309484	1.66e-04	4.0230159	0.757543	0.50514651	SLC30A1	solute carrier family 30 member 1
7908488	0.01316111	1.68e-04	4.0201679	0.748923	0.68756253	CFHR1	complement factor H related 1
7919800	0.01316111	1.68e-04	4.020025	0.748491	0.81606527	CTSS	cathepsin S
8121601	0.01323913	1.69e-04	4.0175134	0.740892	0.54201041	FAM26E	family with sequence similarity 26 member E
7946579	0.01326553	1.70e-04	4.0161813	0.736863	0.75487236	LYVE1	lymphatic vessel endothelial hyaluronan receptor 1
8062326	0.01334541	1.71e-04	4.0136441	0.729191	0.50407483	TGIF2-C20orf24///C20orf24	TGIF2-C20orf24 readthrough///chromosome 20 open reading frame 24
8061668	0.01339103	1.72e-04	4.0118878	0.723882	0.61530667	HCK	HCK proto-oncogene, Src family tyrosine kinase
7966202	0.01370537	1.77e-04	4.0041737	0.700578	0.40335778	KCTD10	potassium channel tetramerization domain containing 10
8136557	0.01375985	1.78e-04	4.0022516	0.694776	0.69640238	TBXAS1	thromboxane A synthase 1
8055200	0.01380009	1.79e-04	4.0006466	0.689931	0.67946064		
7952268	0.01396106	1.82e-04	3.9957866	0.675269	0.63985439	THY1	Thy-1 cell surface antigen
7945204	0.01396106	1.82e-04	3.995705	0.675023	0.5544268	ST14	suppression of tumorigenicity 14
8128624	0.01400692	1.83e-04	3.9934836	0.668325	0.40417669		
7983630	0.01400692	1.84e-04	3.992658	0.665836	0.5890199	FGF7	fibroblast growth factor 7
8133860	0.01400692	1.84e-04	-3.9922822	0.664703	-0.46252751	GNAI1	G protein subunit alpha i1
7914496	0.01400692	1.84e-04	3.9918435	0.66338	0.36403917		
8069880	0.01415355	1.87e-04	3.987987	0.651759	0.49296039	TIAM1	T-cell lymphoma invasion and metastasis 1
7968883	0.01417912	1.88e-04	3.9859024	0.64548	0.60180993	LACC1	laccase domain containing 1
7914557	0.01417912	1.88e-04	3.9853181	0.64372	0.59560697	SYNC	syncoilin, intermediate filament protein
7973101	0.01417912	1.88e-04	3.985309	0.643693	0.86824903	RNASE6	ribonuclease A family member k6
8132503	0.01428699	1.90e-04	3.9823124	0.63467	0.59063909	STK17A	serine/threonine kinase 17a
8075910	0.01432548	1.91e-04	3.9807933	0.630098	0.61702722	RAC2	ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)
7976080	0.01450854	1.94e-04	3.9762514	0.616432	0.67303304	GPR65	G protein-coupled receptor 65
8067279	0.01451422	1.94e-04	3.9754295	0.61396	0.52757375	CTSZ	cathepsin Z
8014115	0.01451801	1.95e-04	3.9746484	0.611611	0.50701698	MYO1D	myosin ID
7966135	0.01457122	1.96e-04	3.9725286	0.605238	0.44137073	CORO1C	coronin 1C
8103508	0.01457122	1.97e-04	3.9721426	0.604077	0.78730119	MARCH1	membrane associated ring-CH-type finger 1
7952145	0.0147102	1.99e-04	3.9685737	0.593352	0.4765367	HYOU1	hypoxia up-regulated 1
8069541	0.01478017	2.00e-04	3.9664417	0.586947	0.8235286	SAMSN1	SAM domain, SH3 domain and nuclear localization signals 1
8032909	0.01488751	2.02e-04	3.9635567	0.578283	0.45277583	PLIN3	perilipin 3
8005809	0.01491392	2.03e-04	3.9619069	0.57333	0.72248669	LGALS9	galectin 9
8082816	0.01491392	2.04e-04	3.9616346	0.572513	0.42613691	SRPRB	SRP receptor beta subunit
8082597	0.01532309	2.10e-04	-3.9527446	0.545845	-1.08125796	COL6A6	collagen type VI alpha 6 chain
7906435	0.01551991	2.13e-04	3.9481854	0.532182	0.46037749	ACKR1	atypical chemokine receptor 1 (Duffy blood group)
7896701	0.01555351	2.14e-04	3.9468409	0.528154	0.66581686		
7983779	0.01567631	2.16e-04	3.9430808	0.516894	0.57582671	UNC13C///UNC13C	unc-13 homolog C///unc-13 homolog C
7942832	0.01567631	2.16e-04	3.9430082	0.516677	0.46247332	DDIAS	DNA damage induced apoptosis suppressor
8139033	0.01567631	2.17e-04	3.9423979	0.51485	0.81121105	AOAH	acyloxyacyl hydrolase
8122265	0.01572289	2.18e-04	3.9401939	0.508253	0.64525006	TNFAIP3	TNF alpha induced protein 3
7922717	0.01572289	2.18e-04	3.9401331	0.508071	0.51182669	RGS16	regulator of G-protein signaling 16
8172204	0.01603424	2.23e-04	-3.9334979	0.488224	-0.44327524	MAOB	monoamine oxidase B
7958989	0.01631177	2.28e-04	3.9276032	0.470608	0.43101033	PLBD2	phospholipase B domain containing 2
8068671	0.01675792	2.35e-04	3.9183646	0.443029	0.42262085	BACE2	beta-site APP-cleaving enzyme 2
8048171	0.01675792	2.35e-04	3.918039	0.442057	0.37899516	PKI55	DKFZp434H1419
7979824	0.01699508	2.39e-04	3.9130841	0.427282	0.42718011	ACTN1	actinin alpha 1
7940237	0.0171305	2.42e-04	3.9095893	0.416866	0.89312542	MS4A4A	membrane spanning 4-domains A4A
8045539	0.0171305	2.42e-04	3.9093181	0.416058	0.7797255	KYNU	kynureninase
8151101	0.01714737	2.43e-04	3.9083461	0.413163	0.54154218	MYBL1	MYB proto-oncogene like 1
7945663	0.01723416	2.44e-04	3.9061366	0.406582	0.54483988	IFITM10	interferon induced transmembrane protein 10
8039180	0.01725319	2.45e-04	3.9051308	0.403587	0.57489134	LILRB5	leukocyte immunoglobulin like receptor B5
8117128	0.01726985	2.46e-04	3.9041686	0.400722	0.38484794	E2F3	E2F transcription factor 3
